Order_ID,Order_Date,Item_Type,Units_Sold,Unit_Price,Region,Country,Ship_Date
328696620,2/12/2014,Personal Care,7489,81.73,Australia and Oceania,Palau,4/2/2014
821674191,10/13/2016,Clothes,508,109.28,Europe,Estonia,10/13/2016
608848845,1/2/2012,Clothes,758,109.28,Central America and the Caribbean,Jamaica,2/2/2012
235581910,2/17/2012,Cereal,2777,205.7,Central America and the Caribbean,Belize,3/10/2012
317547214,8/25/2011,Beverages,8132,47.45,Europe,Bulgaria,10/13/2011
190731084,9/8/2013,Household,421,668.27,Sub-Saharan Africa,Sudan,10/23/2013
161432349,1/27/2011,Cereal,274,205.7,Sub-Saharan Africa,Central African Republic,3/3/2011
156262338,11/6/2012,Clothes,353,109.28,Asia,Maldives,11/12/2012
172144877,3/10/2010,Cereal,350,205.7,Sub-Saharan Africa,Republic of the Congo,4/13/2010
726316297,6/22/2010,Personal Care,1987,81.73,Middle East and North Africa,Lebanon,6/29/2010
606325423,10/18/2010,Meat,4021,421.89,Europe,Vatican City,10/20/2010
920033586,11/19/2016,Baby Food,7238,255.28,Central America and the Caribbean,Barbados,11/30/2016
145614612,8/6/2016,Meat,9454,421.89,Central America and the Caribbean,Belize,8/18/2016
881554830,1/3/2014,Clothes,519,109.28,Sub-Saharan Africa,Comoros,2/18/2014
396653068,6/18/2010,Cereal,7312,205.7,Europe,Ukraine,7/31/2010
980020654,12/14/2015,Fruits,8745,9.33,Europe,Montenegro,1/30/2016
491081416,1/9/2015,Cosmetics,759,437.2,Europe,Belarus,2/19/2015
909571683,1/2/2016,Meat,1329,421.89,Sub-Saharan Africa,Malawi,1/19/2016
685540282,12/7/2016,Cosmetics,5459,437.2,Asia,Malaysia,12/19/2016
589348542,11/30/2016,Personal Care,185,81.73,Asia,Singapore,12/20/2016
561670291,4/28/2012,Office Supplies,9575,651.21,Europe,Armenia,5/25/2012
163491857,10/3/2015,Baby Food,9728,255.28,Sub-Saharan Africa,Tanzania,11/3/2015
826112067,5/10/2014,Beverages,3774,47.45,Central America and the Caribbean,Grenada,5/28/2014
901142251,6/28/2011,Fruits,6872,9.33,Australia and Oceania,Papua New Guinea,8/6/2011
610506236,5/15/2015,Office Supplies,1217,651.21,Australia and Oceania,Nauru,6/14/2015
696440351,7/19/2012,Office Supplies,1031,651.21,Europe,Italy,9/1/2012
171493422,3/1/2017,Meat,7570,421.89,Europe,Switzerland,3/20/2017
368526780,2/10/2014,Meat,4119,421.89,Europe,Netherlands,2/20/2014
890714251,11/14/2015,Office Supplies,996,651.21,Sub-Saharan Africa,Chad,11/20/2015
961542165,4/1/2013,Cereal,549,205.7,Sub-Saharan Africa,Cameroon,4/15/2013
774809348,1/27/2017,Fruits,2159,9.33,Middle East and North Africa,Lebanon,2/20/2017
144627130,7/2/2016,Meat,7236,421.89,Australia and Oceania,East Timor,8/14/2016
755419337,2/12/2013,Household,4224,668.27,Australia and Oceania,Marshall Islands,2/27/2013
311922299,2/23/2017,Cereal,3595,205.7,Middle East and North Africa,Libya,4/13/2017
189184844,5/18/2013,Fruits,2854,9.33,Asia,Myanmar,6/26/2013
482568299,5/16/2010,Personal Care,1538,81.73,Sub-Saharan Africa,Namibia,6/30/2010
457746493,12/23/2013,Vegetables,6214,154.06,Asia,Malaysia,1/5/2014
800705754,12/17/2015,Household,5481,668.27,Europe,France,12/23/2015
467744910,12/7/2012,Beverages,4968,47.45,Central America and the Caribbean,Costa Rica,12/29/2012
735475289,2/27/2010,Snacks,2337,152.58,Central America and the Caribbean,The Bahamas,3/22/2010
250820720,3/1/2010,Household,2280,668.27,Europe,Switzerland,3/10/2010
881017529,7/19/2016,Cosmetics,1520,437.2,Europe,Ukraine,9/2/2016
963614547,1/15/2015,Fruits,3813,9.33,Asia,Kyrgyzstan,2/16/2015
256473100,2/27/2015,Personal Care,4944,81.73,Europe,Ukraine,4/4/2015
387767016,2/12/2016,Snacks,7732,152.58,Central America and the Caribbean,Saint Vincent and the Grenadines,2/21/2016
805982625,8/18/2010,Household,7024,668.27,Asia,Taiwan,9/8/2010
129918754,5/30/2011,Personal Care,4701,81.73,Australia and Oceania,New Zealand,6/24/2011
198686730,1/29/2017,Beverages,4674,47.45,Asia,Sri Lanka,3/11/2017
221710383,12/23/2015,Cosmetics,7884,437.2,Sub-Saharan Africa,Uganda,1/15/2016
828726041,8/22/2012,Office Supplies,7306,651.21,Central America and the Caribbean,Antigua and Barbuda ,10/6/2012
919782531,6/22/2016,Cereal,2945,205.7,Sub-Saharan Africa,Botswana,7/3/2016
815241181,3/20/2015,Cosmetics,6837,437.2,Sub-Saharan Africa,Ethiopia,5/5/2015
905775821,8/9/2016,Clothes,8049,109.28,Sub-Saharan Africa,Burkina Faso,8/17/2016
302372777,4/20/2014,Clothes,7679,109.28,Middle East and North Africa,Syria,5/11/2014
886330878,5/21/2014,Cereal,3858,205.7,Central America and the Caribbean,Guatemala,7/7/2014
559261453,6/7/2016,Meat,6747,421.89,Sub-Saharan Africa,Nigeria,6/15/2016
893088328,4/18/2017,Beverages,3538,47.45,Europe,Ireland,5/9/2017
380047833,11/23/2014,Household,3454,668.27,Central America and the Caribbean,Cuba,12/2/2014
282688796,1/1/2012,Household,2752,668.27,Middle East and North Africa,Iran,2/10/2012
583872544,6/11/2012,Cosmetics,9716,437.2,Sub-Saharan Africa,Kenya,7/19/2012
436772906,5/4/2017,Clothes,9664,109.28,Europe,Luxembourg,5/25/2017
414876210,9/19/2013,Personal Care,9945,81.73,Australia and Oceania,Solomon Islands,10/7/2013
261981284,3/8/2016,Cosmetics,4939,437.2,Sub-Saharan Africa,Guinea-Bissau,4/25/2016
242199456,2/11/2010,Office Supplies,1056,651.21,Australia and Oceania,Tonga,3/23/2010
689954555,1/9/2016,Personal Care,1740,81.73,Middle East and North Africa,Israel,1/23/2016
659982907,1/21/2010,Household,2463,668.27,Sub-Saharan Africa,Rwanda,1/25/2010
177333343,1/31/2011,Household,5732,668.27,Sub-Saharan Africa,Mauritius ,3/1/2011
687367188,4/21/2016,Vegetables,6081,154.06,Sub-Saharan Africa,Seychelles ,5/15/2016
105758273,8/20/2012,Personal Care,5078,81.73,Asia,Singapore,8/30/2012
468492925,10/11/2010,Cereal,6322,205.7,Central America and the Caribbean,Cuba,11/5/2010
281869971,2/17/2011,Meat,443,421.89,Sub-Saharan Africa,Comoros,3/31/2011
372500741,2/28/2015,Fruits,102,9.33,Sub-Saharan Africa,Mali,4/16/2015
737309062,1/17/2014,Baby Food,4991,255.28,Central America and the Caribbean,Belize,2/2/2014
993531262,3/3/2015,Cereal,6834,205.7,Central America and the Caribbean,Dominican Republic,4/11/2015
828716170,8/13/2015,Snacks,4386,152.58,Sub-Saharan Africa,Senegal,9/25/2015
450725114,7/19/2013,Office Supplies,8432,651.21,Middle East and North Africa,Saudi Arabia,8/4/2013
137731921,12/19/2011,Cereal,6791,205.7,Australia and Oceania,Vanuatu,1/28/2012
688222920,12/11/2014,Snacks,9311,152.58,Europe,Austria,12/15/2014
270996940,4/4/2016,Snacks,2871,152.58,Sub-Saharan Africa,Angola,5/14/2016
275165307,10/1/2010,Beverages,6384,47.45,Central America and the Caribbean,Antigua and Barbuda ,11/11/2010
360151851,4/5/2013,Baby Food,5791,255.28,Sub-Saharan Africa,Kenya,5/14/2013
705692899,12/20/2016,Household,9066,668.27,Asia,Malaysia,1/17/2017
661837279,5/6/2012,Beverages,1213,47.45,North America,Canada,6/18/2012
998946321,8/20/2013,Cereal,9270,205.7,Middle East and North Africa,Azerbaijan,9/17/2013
757693850,3/20/2017,Beverages,7303,47.45,Europe,Finland,4/10/2017
399066197,12/18/2012,Clothes,1411,109.28,Europe,Germany,1/5/2013
454362189,9/29/2010,Cereal,4724,205.7,Sub-Saharan Africa,South Sudan,10/5/2010
175193154,12/2/2013,Cereal,2402,205.7,Europe,Romania,1/7/2014
683482921,7/23/2015,Cosmetics,6640,437.2,Asia,Maldives,9/6/2015
921467816,5/12/2017,Fruits,1659,9.33,North America,Mexico,6/14/2017
801696670,9/28/2010,Household,8715,668.27,Asia,Singapore,11/8/2010
757030808,11/22/2010,Cosmetics,1094,437.2,Sub-Saharan Africa,Sudan,12/14/2010
390644061,2/21/2015,Snacks,9114,152.58,Europe,Kosovo,3/9/2015
726022756,4/22/2014,Office Supplies,5122,651.21,Asia,Indonesia,5/22/2014
156965720,8/18/2011,Snacks,8500,152.58,Central America and the Caribbean,Haiti,8/21/2011
297584283,6/2/2011,Meat,657,421.89,Sub-Saharan Africa,Mali,7/16/2011
132302272,4/5/2015,Fruits,37,9.33,Sub-Saharan Africa,Cape Verde,5/21/2015
965856015,8/29/2010,Meat,7113,421.89,Middle East and North Africa,Syria,9/14/2010
573294341,9/10/2012,Snacks,9390,152.58,Sub-Saharan Africa,Mauritania,9/11/2012
849978578,10/13/2014,Office Supplies,6404,651.21,Central America and the Caribbean,Saint Vincent and the Grenadines,10/23/2014
161582553,3/15/2015,Household,4723,668.27,Europe,Latvia,4/24/2015
994092595,4/15/2013,Clothes,2945,109.28,Central America and the Caribbean,Costa Rica,4/15/2013
503807532,3/25/2013,Snacks,6699,152.58,Asia,Taiwan,5/7/2013
867338693,9/15/2012,Baby Food,3648,255.28,Sub-Saharan Africa,Mauritius ,10/12/2012
731609904,4/5/2014,Cosmetics,8484,437.2,Sub-Saharan Africa,Togo,4/10/2014
163857495,11/27/2013,Fruits,7929,9.33,Europe,Monaco,1/7/2014
201630294,7/10/2012,Cosmetics,5739,437.2,Sub-Saharan Africa,Zimbabwe,8/14/2012
602789628,1/21/2012,Meat,7701,421.89,Sub-Saharan Africa,Democratic Republic of the Congo,1/25/2012
295509326,9/20/2011,Cereal,6631,205.7,Central America and the Caribbean,Grenada,9/21/2011
528275716,10/21/2011,Vegetables,7379,154.06,Middle East and North Africa,Qatar,12/5/2011
819887626,6/10/2017,Beverages,1823,47.45,Central America and the Caribbean,Panama,7/17/2017
309456384,2/11/2012,Cosmetics,3876,437.2,Sub-Saharan Africa,The Gambia,3/31/2012
906405818,6/13/2014,Personal Care,4479,81.73,Australia and Oceania,East Timor,7/19/2014
540472257,11/4/2013,Cosmetics,6606,437.2,Europe,Germany,11/23/2013
811704528,2/15/2012,Office Supplies,263,651.21,Sub-Saharan Africa,Angola,2/20/2012
240463960,3/4/2012,Fruits,7484,9.33,Europe,Estonia,3/22/2012
117424380,2/28/2014,Snacks,7338,152.58,Middle East and North Africa,Yemen,3/16/2014
453572118,9/30/2011,Cereal,924,205.7,Middle East and North Africa,Somalia,10/22/2011
430206000,1/4/2011,Snacks,6370,152.58,Europe,Macedonia,2/22/2011
648937356,7/12/2011,Beverages,3839,47.45,Sub-Saharan Africa,Sierra Leone,8/1/2011
881690013,2/24/2010,Cosmetics,523,437.2,Asia,Indonesia,4/15/2010
520700299,5/15/2012,Cereal,5645,205.7,Middle East and North Africa,Yemen,5/28/2012
828517043,5/22/2013,Office Supplies,5459,651.21,Europe,Belgium,6/16/2013
888001573,1/12/2017,Office Supplies,8254,651.21,Sub-Saharan Africa,Ethiopia,1/25/2017
752327716,11/6/2016,Clothes,9344,109.28,Central America and the Caribbean,Panama,12/21/2016
994981801,1/4/2015,Personal Care,6080,81.73,Sub-Saharan Africa,Senegal,2/21/2015
459762656,12/23/2010,Vegetables,2842,154.06,Sub-Saharan Africa,Republic of the Congo,2/2/2011
310781610,11/2/2012,Beverages,6039,47.45,Europe,Latvia,11/7/2012
882462489,10/30/2010,Clothes,9116,109.28,Europe,Russia,11/8/2010
329541623,5/19/2011,Household,7544,668.27,Europe,Luxembourg,6/24/2011
477067840,8/21/2010,Clothes,3830,109.28,Asia,Maldives,8/26/2010
970402467,5/19/2013,Clothes,2509,109.28,Middle East and North Africa,Morocco,5/22/2013
625219333,2/5/2014,Meat,5149,421.89,Australia and Oceania,Nauru,2/5/2014
577504765,12/1/2015,Household,5348,668.27,Europe,Estonia,1/4/2016
233557593,8/29/2011,Baby Food,3737,255.28,Sub-Saharan Africa,Lesotho,9/24/2011
419989144,5/17/2010,Baby Food,2976,255.28,Central America and the Caribbean,Grenada,6/1/2010
233723247,10/21/2010,Cosmetics,2757,437.2,Europe,Slovakia,11/17/2010
191996228,10/5/2012,Clothes,4805,109.28,Asia,Kazakhstan,11/24/2012
882356917,5/3/2013,Vegetables,7875,154.06,Middle East and North Africa,Syria,5/13/2013
712666642,9/6/2010,Beverages,2751,47.45,Australia and Oceania,Papua New Guinea,10/26/2010
861099231,5/19/2015,Beverages,7253,47.45,Europe,San Marino,7/4/2015
326141011,5/9/2016,Cosmetics,1228,437.2,Australia and Oceania,Fiji,6/19/2016
876590812,12/15/2014,Snacks,1556,152.58,Sub-Saharan Africa,Sierra Leone,12/31/2014
301559960,8/5/2013,Clothes,7148,109.28,Sub-Saharan Africa,Cote d'Ivoire,8/18/2013
960472285,12/21/2011,Baby Food,3948,255.28,Europe,Estonia,1/5/2012
333064115,11/2/2010,Baby Food,9928,255.28,Europe,Lithuania,11/18/2010
469384276,10/22/2015,Snacks,93,152.58,Asia,South Korea,10/22/2015
339794099,10/31/2010,Clothes,1480,109.28,Europe,Andorra,11/15/2010
784967410,1/5/2015,Personal Care,8155,81.73,Europe,Portugal,2/17/2015
465890538,8/25/2010,Household,6218,668.27,Sub-Saharan Africa,Sudan,9/28/2010
813862311,3/7/2015,Office Supplies,8799,651.21,Middle East and North Africa,Oman,3/30/2015
180494058,10/28/2016,Cereal,1057,205.7,Asia,India,11/8/2016
587709605,3/21/2016,Baby Food,5187,255.28,Middle East and North Africa,United Arab Emirates,4/27/2016
977745282,1/27/2015,Fruits,5412,9.33,Sub-Saharan Africa,The Gambia,3/18/2015
363149917,5/13/2012,Beverages,2985,47.45,Sub-Saharan Africa,The Gambia,6/23/2012
976784837,9/20/2015,Baby Food,1194,255.28,Europe,Ireland,10/2/2015
621823871,11/20/2014,Office Supplies,356,651.21,Asia,Vietnam,11/24/2014
321753346,11/1/2015,Baby Food,2820,255.28,Europe,Netherlands,11/24/2015
270372092,3/25/2014,Personal Care,7965,81.73,Asia,Mongolia,4/5/2014
281791436,5/19/2014,Household,7203,668.27,Sub-Saharan Africa,Ethiopia,6/11/2014
240435206,4/20/2010,Cereal,8975,205.7,Europe,Ukraine,4/24/2010
551039731,3/20/2012,Cosmetics,3757,437.2,Europe,France,4/1/2012
788653838,6/26/2012,Meat,9051,421.89,Central America and the Caribbean,Grenada,8/7/2012
148638856,2/5/2012,Office Supplies,4395,651.21,North America,Greenland,2/8/2012
596668612,11/25/2016,Cosmetics,6357,437.2,Sub-Saharan Africa,Kenya,1/8/2017
118729436,2/2/2011,Beverages,3533,47.45,Sub-Saharan Africa,Sierra Leone,2/25/2011
371120154,12/30/2013,Baby Food,1556,255.28,Sub-Saharan Africa,Democratic Republic of the Congo,2/10/2014
830452096,9/24/2015,Fruits,8085,9.33,Asia,Vietnam,10/4/2015
143649089,4/3/2011,Beverages,7812,47.45,Europe,France,5/3/2011
177947461,9/26/2011,Personal Care,7463,81.73,Europe,Macedonia,10/11/2011
170896041,6/24/2010,Fruits,791,9.33,Sub-Saharan Africa,Nigeria,7/11/2010
780356156,12/31/2016,Household,3583,668.27,Australia and Oceania,Tonga,1/1/2017
934501636,5/16/2015,Meat,8656,421.89,Central America and the Caribbean,Jamaica,6/7/2015
981818807,6/13/2013,Fruits,858,9.33,Europe,Liechtenstein,7/29/2013
441106498,5/16/2016,Meat,2070,421.89,Europe,Hungary,6/12/2016
251476037,3/13/2015,Household,6203,668.27,Europe,Portugal,4/17/2015
522351253,5/25/2013,Cosmetics,4198,437.2,Asia,Bhutan,6/20/2013
983468472,7/10/2015,Cosmetics,9031,437.2,Middle East and North Africa,Pakistan,7/31/2015
534876525,10/27/2015,Beverages,705,47.45,Sub-Saharan Africa,Republic of the Congo,11/24/2015
396936738,3/6/2017,Personal Care,1256,81.73,Australia and Oceania,Tonga,3/24/2017
960322940,3/11/2012,Cosmetics,9753,437.2,Sub-Saharan Africa,Zimbabwe,3/13/2012
436021459,3/28/2017,Personal Care,7294,81.73,Europe,Belarus,3/29/2017
705331122,9/6/2015,Snacks,2008,152.58,Europe,Austria,10/6/2015
569863259,9/1/2014,Personal Care,4057,81.73,Australia and Oceania,Nauru,9/11/2014
701541697,1/19/2011,Household,633,668.27,Sub-Saharan Africa,Ethiopia,1/25/2011
492602765,4/27/2010,Household,960,668.27,Asia,Cambodia,6/11/2010
305595290,4/1/2015,Vegetables,1292,154.06,Europe,Serbia,5/10/2015
123380601,7/11/2014,Snacks,9916,152.58,Sub-Saharan Africa,Kenya,7/28/2014
899132525,10/30/2016,Beverages,2150,47.45,Sub-Saharan Africa,Zimbabwe,12/16/2016
506337392,10/10/2016,Clothes,5341,109.28,Sub-Saharan Africa,Madagascar,10/16/2016
488794028,10/24/2013,Household,3870,668.27,Sub-Saharan Africa,Democratic Republic of the Congo,11/6/2013
210613763,1/15/2016,Clothes,4148,109.28,Sub-Saharan Africa,Sierra Leone,3/4/2016
906220424,9/5/2013,Cosmetics,9616,437.2,Sub-Saharan Africa,Mozambique,10/7/2013
730350339,3/5/2013,Beverages,5750,47.45,Asia,Kazakhstan,4/20/2013
608052337,8/31/2010,Cereal,5054,205.7,Europe,Latvia,9/10/2010
184687745,12/6/2010,Vegetables,2063,154.06,Central America and the Caribbean,Jamaica,12/16/2010
975930392,1/13/2016,Personal Care,8345,81.73,Sub-Saharan Africa,South Africa,1/31/2016
517766606,12/14/2013,Meat,7500,421.89,Middle East and North Africa,Bahrain,1/3/2014
916495215,8/30/2012,Clothes,156,109.28,Australia and Oceania,Australia,10/8/2012
298727548,8/19/2013,Beverages,8975,47.45,Europe,Poland,8/31/2013
461387431,8/11/2015,Office Supplies,3649,651.21,Europe,Russia,8/26/2015
121711194,10/30/2010,Household,5902,668.27,Central America and the Caribbean,The Bahamas,12/7/2010
767247664,7/13/2011,Baby Food,4489,255.28,Sub-Saharan Africa,Central African Republic,7/18/2011
805858170,11/12/2015,Household,195,668.27,Sub-Saharan Africa,Guinea,11/22/2015
515716540,9/11/2011,Snacks,839,152.58,Asia,India,10/11/2011
695309102,8/31/2010,Personal Care,6269,81.73,Central America and the Caribbean,Panama,9/6/2010
413434684,2/14/2014,Baby Food,3365,255.28,Asia,Uzbekistan,3/5/2014
159204614,11/29/2016,Snacks,1038,152.58,Australia and Oceania,Palau,12/12/2016
492042720,2/26/2011,Cosmetics,5230,437.2,Australia and Oceania,Federated States of Micronesia,3/18/2011
691685330,10/1/2012,Personal Care,3915,81.73,Sub-Saharan Africa,Mali,11/4/2012
108181273,3/1/2012,Beverages,2098,47.45,Central America and the Caribbean,Saint Kitts and Nevis ,4/8/2012
411891877,1/27/2016,Household,6814,668.27,Europe,Poland,2/25/2016
643490970,4/12/2013,Meat,2133,421.89,Central America and the Caribbean,Saint Kitts and Nevis ,5/25/2013
363964879,5/17/2016,Clothes,4151,109.28,Europe,Russia,6/13/2016
104612433,7/7/2012,Baby Food,5999,255.28,Central America and the Caribbean,Honduras,7/25/2012
917044961,8/17/2012,Vegetables,2838,154.06,Central America and the Caribbean,Saint Vincent and the Grenadines,9/1/2012
323186290,5/10/2017,Cereal,6860,205.7,Europe,Sweden,5/17/2017
865272748,4/5/2013,Office Supplies,2289,651.21,Asia,Japan,5/21/2013
655853164,6/19/2014,Office Supplies,381,651.21,Europe,San Marino,7/7/2014
127788865,6/12/2013,Baby Food,4420,255.28,Australia and Oceania,Marshall Islands,7/12/2013
684253680,2/8/2015,Fruits,4724,9.33,Australia and Oceania,New Zealand,3/1/2015
648733937,4/6/2010,Clothes,3643,109.28,Sub-Saharan Africa,Zimbabwe,5/22/2010
215028464,4/20/2017,Meat,556,421.89,Central America and the Caribbean,Honduras,6/6/2017
997248589,3/30/2010,Baby Food,6874,255.28,Sub-Saharan Africa,Gabon,4/30/2010
179818141,5/23/2013,Cereal,1039,205.7,Europe,Latvia,7/3/2013
867473447,4/1/2014,Baby Food,3525,255.28,Europe,Switzerland,5/7/2014
835263335,9/30/2012,Office Supplies,1837,651.21,Europe,Poland,10/10/2012
178549134,6/15/2017,Personal Care,5511,81.73,Europe,Serbia,7/10/2017
863004672,7/2/2011,Snacks,1115,152.58,Middle East and North Africa,Qatar,7/28/2011
874616277,12/7/2016,Vegetables,7247,154.06,Middle East and North Africa,Pakistan,12/31/2016
969682776,3/27/2015,Vegetables,9537,154.06,Europe,Italy,4/14/2015
624815499,8/27/2011,Snacks,5646,152.58,North America,Canada,9/17/2011
286938273,4/17/2016,Clothes,266,109.28,Sub-Saharan Africa,Seychelles ,5/20/2016
923287427,1/15/2010,Baby Food,122,255.28,Europe,Portugal,2/1/2010
871411788,6/25/2016,Personal Care,8968,81.73,Sub-Saharan Africa,Mozambique,7/22/2016
789172685,11/5/2014,Baby Food,2589,255.28,Europe,Croatia,12/1/2014
504743945,12/3/2011,Cereal,3805,205.7,Sub-Saharan Africa,Central African Republic,12/23/2011
366611897,7/28/2015,Fruits,7462,9.33,Central America and the Caribbean,Saint Kitts and Nevis ,8/21/2015
793575370,10/12/2015,Fruits,5442,9.33,Middle East and North Africa,Egypt,11/26/2015
924745690,3/6/2011,Vegetables,1655,154.06,Middle East and North Africa,Saudi Arabia,4/25/2011
869546687,10/25/2012,Beverages,7043,47.45,Middle East and North Africa,Algeria,12/10/2012
357714688,2/5/2010,Fruits,4580,9.33,Middle East and North Africa,Algeria,2/7/2010
989298522,5/31/2012,Household,4272,668.27,Sub-Saharan Africa,Niger,6/29/2012
384659516,1/31/2015,Baby Food,8154,255.28,Sub-Saharan Africa,Cape Verde,3/20/2015
734471499,9/11/2010,Household,5293,668.27,Central America and the Caribbean,Nicaragua,9/27/2010
249720799,8/19/2015,Fruits,6789,9.33,Europe,Luxembourg,8/28/2015
811706244,4/2/2013,Beverages,771,47.45,Middle East and North Africa,Oman,5/11/2013
322039163,9/16/2010,Vegetables,7399,154.06,Asia,Singapore,10/14/2010
352643382,6/3/2012,Vegetables,3868,154.06,North America,Canada,7/14/2012
295755231,4/25/2016,Meat,9400,421.89,Sub-Saharan Africa,Namibia,4/28/2016
513923537,1/4/2010,Office Supplies,250,651.21,Sub-Saharan Africa,Equatorial Guinea,2/4/2010
990009629,6/27/2012,Meat,4704,421.89,Sub-Saharan Africa,South Africa,8/16/2012
877187335,4/15/2017,Vegetables,8080,154.06,Middle East and North Africa,United Arab Emirates,5/12/2017
748942983,6/10/2011,Cereal,7727,205.7,Sub-Saharan Africa,Malawi,7/22/2011
349075400,2/14/2017,Cosmetics,8023,437.2,Sub-Saharan Africa,Lesotho,2/26/2017
841695916,2/21/2012,Household,5381,668.27,Europe,Liechtenstein,3/12/2012
761228358,1/2/2017,Clothes,3242,109.28,Middle East and North Africa,Saudi Arabia,2/3/2017
962409055,6/11/2015,Vegetables,7081,154.06,Sub-Saharan Africa,Equatorial Guinea,7/14/2015
570286834,3/1/2011,Personal Care,9402,81.73,Sub-Saharan Africa,Kenya,4/13/2011
130223023,7/11/2016,Cereal,4741,205.7,Asia,Philippines,8/27/2016
257891452,11/14/2010,Snacks,4666,152.58,Sub-Saharan Africa,Sao Tome and Principe,11/29/2010
289278447,6/18/2012,Meat,2776,421.89,Asia,Kazakhstan,7/23/2012
530682837,2/20/2014,Clothes,9699,109.28,Asia,Tajikistan,3/22/2014
908715951,5/13/2017,Baby Food,8098,255.28,Europe,Iceland,6/19/2017
520301616,4/24/2013,Beverages,7665,47.45,Europe,Ukraine,5/26/2013
782676160,12/10/2016,Clothes,123,109.28,Asia,Turkmenistan,12/14/2016
483388411,3/12/2010,Beverages,4228,47.45,Middle East and North Africa,Morocco,4/11/2010
730299699,12/11/2013,Personal Care,765,81.73,Central America and the Caribbean,Nicaragua,1/30/2014
901583850,1/21/2016,Baby Food,7551,255.28,Central America and the Caribbean,Saint Kitts and Nevis ,3/3/2016
895727193,1/8/2013,Fruits,4436,9.33,Europe,Liechtenstein,2/27/2013
681528556,10/7/2013,Vegetables,8300,154.06,Europe,Romania,10/8/2013
748099267,2/17/2013,Cereal,8052,205.7,Middle East and North Africa,Yemen,3/31/2013
754863154,10/24/2010,Meat,9637,421.89,Central America and the Caribbean,Jamaica,10/26/2010
881556546,2/19/2015,Fruits,1027,9.33,Middle East and North Africa,Yemen,3/19/2015
478228271,7/27/2016,Cosmetics,7227,437.2,Europe,Austria,7/29/2016
315239655,3/19/2014,Clothes,5274,109.28,Sub-Saharan Africa,Central African Republic,4/10/2014
333264529,1/7/2012,Personal Care,9235,81.73,Sub-Saharan Africa,Sudan,1/28/2012
993289220,1/2/2015,Cereal,5208,205.7,Asia,Tajikistan,2/20/2015
126612555,4/28/2010,Clothes,6324,109.28,Asia,Mongolia,6/8/2010
584845864,6/24/2016,Household,7743,668.27,Europe,Denmark,8/11/2016
789912974,5/24/2011,Office Supplies,1658,651.21,Sub-Saharan Africa,Mauritius ,5/30/2011
584050214,12/2/2011,Snacks,2292,152.58,Europe,Ireland,12/21/2011
779806411,1/13/2017,Cosmetics,901,437.2,Middle East and North Africa,Turkey,2/6/2017
910042893,8/25/2011,Fruits,770,9.33,Central America and the Caribbean,Belize,9/20/2011
577933490,10/19/2015,Cosmetics,2217,437.2,Sub-Saharan Africa,Niger,11/3/2015
806964528,9/26/2012,Clothes,7591,109.28,Europe,Norway,11/11/2012
890934836,4/11/2013,Household,6271,668.27,Middle East and North Africa,Oman,4/21/2013
643955743,2/25/2014,Personal Care,9669,81.73,Sub-Saharan Africa,Mauritius ,3/13/2014
850451076,12/14/2016,Fruits,6227,9.33,Europe,Estonia,12/19/2016
115157163,10/2/2016,Baby Food,6418,255.28,Sub-Saharan Africa,Djibouti,11/9/2016
713122832,6/26/2013,Meat,7748,421.89,Europe,Hungary,7/3/2013
939709413,9/19/2015,Beverages,9752,47.45,Europe,Slovakia,10/14/2015
960590732,2/22/2014,Clothes,8999,109.28,Sub-Saharan Africa,Equatorial Guinea,3/30/2014
561753118,9/7/2015,Beverages,4086,47.45,Central America and the Caribbean,Saint Kitts and Nevis ,9/9/2015
499495398,12/12/2016,Beverages,643,47.45,Asia,Taiwan,1/4/2017
250428903,8/16/2015,Meat,6332,421.89,Australia and Oceania,Solomon Islands,8/26/2015
261477458,3/28/2014,Snacks,5845,152.58,Europe,Monaco,4/10/2014
599877393,5/22/2016,Household,5906,668.27,Central America and the Caribbean,Belize,7/9/2016
503177535,5/21/2015,Cereal,269,205.7,Sub-Saharan Africa,Sierra Leone,6/4/2015
629239213,3/1/2013,Meat,4721,421.89,Sub-Saharan Africa,Chad,3/31/2013
806236255,7/8/2016,Snacks,2079,152.58,Sub-Saharan Africa,Nigeria,8/24/2016
482654988,8/4/2010,Meat,7192,421.89,Australia and Oceania,Kiribati,9/5/2010
977294242,8/29/2015,Cosmetics,1939,437.2,Asia,Indonesia,10/9/2015
529265344,3/16/2015,Cosmetics,231,437.2,Asia,Laos,4/27/2015
147992122,9/16/2012,Beverages,3012,47.45,Europe,Greece,10/28/2012
463210904,9/20/2012,Personal Care,3255,81.73,Asia,Vietnam,10/1/2012
374970519,1/20/2017,Meat,964,421.89,Asia,Brunei,1/28/2017
203632295,6/17/2013,Household,8176,668.27,Europe,Romania,6/20/2013
339870059,3/31/2017,Vegetables,3958,154.06,Europe,Liechtenstein,4/8/2017
794670140,7/1/2014,Cosmetics,9409,437.2,Central America and the Caribbean,El Salvador,8/16/2014
749331367,4/19/2011,Fruits,2658,9.33,Middle East and North Africa,Morocco,5/14/2011
805465066,10/18/2014,Vegetables,3867,154.06,Europe,Cyprus,11/11/2014
734995067,4/8/2014,Fruits,228,9.33,Europe,Hungary,4/11/2014
830157697,3/19/2015,Office Supplies,965,651.21,Sub-Saharan Africa,Central African Republic,4/29/2015
